date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,Bookmaker,248,-333,248.0,30.03003003003003
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,FanDuel,240,-312,240.0,32.05128205128205
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,BetMGM,245,-303,245.0,33.003300330033
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,BetOnline.ag,260,-312,260.0,32.05128205128205
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,MyBookie.ag,255,-312,255.0,32.05128205128205
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,Betfair,260,-270,260.0,37.03703703703704
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,Betfair,285,-263,285.0,38.02281368821293
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,DraftKings,245,-312,245.0,32.05128205128205
2020-10-24,Justin Gaethje,Khabib Nurmagomedov,Unibet,245,-312,245.0,32.05128205128205
2020-10-24,Jared Cannonier,Robert Whittaker,FanDuel,-122,100,81.9672131147541,100.0
2020-10-24,Jared Cannonier,Robert Whittaker,BetOnline.ag,-120,100,83.33333333333334,100.0
2020-10-24,Jared Cannonier,Robert Whittaker,Bookmaker,-120,-110,83.33333333333334,90.9090909090909
2020-10-24,Jared Cannonier,Robert Whittaker,MyBookie.ag,-120,-110,83.33333333333334,90.9090909090909
2020-10-24,Jared Cannonier,Robert Whittaker,DraftKings,-118,-106,84.7457627118644,94.33962264150944
2020-10-24,Jared Cannonier,Robert Whittaker,Unibet,-118,-105,84.7457627118644,95.23809523809523
2020-10-24,Jared Cannonier,Robert Whittaker,BetMGM,-120,100,83.33333333333334,100.0
2020-10-24,Jared Cannonier,Robert Whittaker,Betfair,-109,104,91.74311926605505,104.0
2020-10-24,Jared Cannonier,Robert Whittaker,Betfair,-105,108,95.23809523809523,108.0
2020-10-24,Jared Cannonier,Robert Whittaker,PointsBet (US),-120,-105,83.33333333333334,95.23809523809523
2020-10-24,Stefan Struve,Tai Tuivasa,FanDuel,-128,104,78.125,104.0
2020-10-24,Stefan Struve,Tai Tuivasa,MyBookie.ag,-130,100,76.92307692307693,100.0
2020-10-24,Stefan Struve,Tai Tuivasa,Bookmaker,-133,104,75.18796992481202,104.0
2020-10-24,Stefan Struve,Tai Tuivasa,DraftKings,-125,100,80.0,100.0
2020-10-24,Stefan Struve,Tai Tuivasa,Unibet,-125,100,80.0,100.0
2020-10-24,Stefan Struve,Tai Tuivasa,BetMGM,-125,105,80.0,105.0
2020-10-24,Stefan Struve,Tai Tuivasa,Betfair,-116,108,86.20689655172413,108.0
2020-10-24,Stefan Struve,Tai Tuivasa,Betfair,-108,116,92.5925925925926,116.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,FanDuel,-435,320,22.988505747126435,320.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,MyBookie.ag,-370,295,27.027027027027028,295.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,DraftKings,-455,325,21.978021978021978,325.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,Unibet,-455,325,21.978021978021978,325.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,Bookmaker,-400,292,25.0,292.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,Betfair,-385,300,25.97402597402597,300.0
2020-10-24,Claudio Henrique da Silva,Sam Alvey,Betfair,-294,380,34.01360544217687,380.0
2020-10-24,Casey Kenney,Nathaniel Wood,FanDuel,-204,164,49.01960784313725,164.0
2020-10-24,Casey Kenney,Nathaniel Wood,DraftKings,-200,160,50.0,160.0
2020-10-24,Casey Kenney,Nathaniel Wood,Unibet,-200,160,50.0,160.0
2020-10-24,Casey Kenney,Nathaniel Wood,Betfair,-172,164,58.139534883720934,164.0
2020-10-24,Casey Kenney,Nathaniel Wood,Betfair,-164,174,60.97560975609756,174.0
2020-10-24,Casey Kenney,Nathaniel Wood,BetMGM,-192,160,52.083333333333336,160.0
2020-10-24,Ion Cutelaba,Magomed Ankalaev,FanDuel,225,-294,225.0,34.01360544217687
2020-10-24,Ion Cutelaba,Magomed Ankalaev,Bookmaker,213,-278,213.0,35.97122302158273
2020-10-24,Ion Cutelaba,Magomed Ankalaev,MyBookie.ag,220,-278,220.0,35.97122302158273
2020-10-24,Ion Cutelaba,Magomed Ankalaev,DraftKings,215,-278,215.0,35.97122302158273
2020-10-24,Ion Cutelaba,Magomed Ankalaev,Unibet,215,-278,215.0,35.97122302158273
2020-10-24,Ion Cutelaba,Magomed Ankalaev,BetMGM,225,-278,225.0,35.97122302158273
2020-10-24,Ion Cutelaba,Magomed Ankalaev,Betfair,250,-286,250.0,34.96503496503497
2020-10-24,Ion Cutelaba,Magomed Ankalaev,Betfair,285,-250,285.0,40.0
2020-10-24,Ion Cutelaba,Magomed Ankalaev,PointsBet (US),215,-278,215.0,35.97122302158273
2020-10-24,Alexander Volkov,Walt Harris,FanDuel,-185,148,54.054054054054056,148.0
2020-10-24,Alexander Volkov,Walt Harris,Bookmaker,-161,127,62.11180124223602,127.0
2020-10-24,Alexander Volkov,Walt Harris,MyBookie.ag,-164,135,60.97560975609756,135.0
2020-10-24,Alexander Volkov,Walt Harris,DraftKings,-196,155,51.02040816326531,155.0
2020-10-24,Alexander Volkov,Walt Harris,Unibet,-192,155,52.083333333333336,155.0
2020-10-24,Alexander Volkov,Walt Harris,BetMGM,-182,150,54.94505494505495,150.0
2020-10-24,Alexander Volkov,Walt Harris,Betfair,-149,144,67.11409395973155,144.0
2020-10-24,Alexander Volkov,Walt Harris,Betfair,-145,150,68.96551724137932,150.0
2020-10-24,Alexander Volkov,Walt Harris,PointsBet (US),-179,142,55.865921787709496,142.0
2020-10-24,Yair Rodriguez,Zabit Magomedsharipov,FanDuel,225,-294,225.0,34.01360544217687
2020-10-24,Liana Jojua,Miranda Maverick,Unibet,245,-323,245.0,30.959752321981426
2020-10-24,Liana Jojua,Miranda Maverick,Bookmaker,241,-323,241.0,30.959752321981426
2020-10-24,Liana Jojua,Miranda Maverick,MyBookie.ag,255,-333,255.0,30.03003003003003
2020-10-24,Liana Jojua,Miranda Maverick,DraftKings,245,-333,245.0,30.03003003003003
2020-10-24,Liana Jojua,Miranda Maverick,BetMGM,260,-333,260.0,30.03003003003003
2021-01-24,Conor McGregor,Dustin Poirier,FanDuel,-185,154,54.054054054054056,154.0
2021-01-24,Conor McGregor,Dustin Poirier,PointsBet (US),-189,155,52.910052910052904,155.0
2021-01-24,Conor McGregor,Dustin Poirier,BetOnline.ag,-185,160,54.054054054054056,160.0
2020-12-13,Aljamain Sterling,Petr Yan,FanDuel,116,-135,116.0,74.07407407407408
2020-12-13,Aljamain Sterling,Petr Yan,BetOnline.ag,110,-132,110.0,75.75757575757575
2020-12-13,Aljamain Sterling,Petr Yan,BetMGM,110,-133,110.0,75.18796992481202
2020-12-13,Aljamain Sterling,Petr Yan,MyBookie.ag,115,-135,115.0,74.07407407407408
2021-12-31,Conor McGregor,Dustin Poirier,Unibet,-200,160,50.0,160.0
2020-12-31,Daniel Cormier,Stipe Miocic,Unibet,100,-130,100.0,76.92307692307693
2020-06-07,Amanda Nunes,Felicia Spencer,Unibet,-625,450,16.0,450.0
2020-06-07,Amanda Nunes,Felicia Spencer,BetOnline.ag,-556,400,17.985611510791365,400.0
2020-06-07,Amanda Nunes,Felicia Spencer,LowVig.ag,-556,400,17.985611510791365,400.0
2020-06-07,Amanda Nunes,Felicia Spencer,DraftKings,-625,450,16.0,450.0
2020-06-07,Amanda Nunes,Felicia Spencer,Betfair,-556,520,17.985611510791365,520.0
2020-06-07,Amanda Nunes,Felicia Spencer,Betfair,-526,540,19.011406844106464,540.0
2020-06-07,Amanda Nunes,Felicia Spencer,MyBookie.ag,-588,385,17.006802721088434,385.0
2020-12-31,Justin Gaethje,Khabib Nurmagomedov,Unibet,175,-227,175.0,44.052863436123346
2020-06-07,Cody Garbrandt,Raphael Assuncao,BetOnline.ag,-137,117,72.99270072992701,117.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,LowVig.ag,-137,117,72.99270072992701,117.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,MyBookie.ag,-154,125,64.93506493506493,125.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,DraftKings,-147,120,68.02721088435374,120.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,Unibet,-147,120,68.02721088435374,120.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,Betfair,-137,130,72.99270072992701,130.0
2020-06-07,Cody Garbrandt,Raphael Assuncao,Betfair,-132,136,75.75757575757575,136.0
2020-06-06,Alex Perez,Jussier Formiga,BetOnline.ag,-127,107,78.74015748031496,107.0
2020-06-06,Alex Perez,Jussier Formiga,LowVig.ag,-127,107,78.74015748031496,107.0
2020-06-06,Alex Perez,Jussier Formiga,MyBookie.ag,-135,105,74.07407407407408,105.0
2020-06-06,Alex Perez,Jussier Formiga,DraftKings,-137,111,72.99270072992701,111.0
2020-06-06,Alex Perez,Jussier Formiga,Unibet,-137,111,72.99270072992701,111.0
2020-06-06,Alex Perez,Jussier Formiga,Betfair,-127,122,78.74015748031496,122.0
2020-06-06,Alex Perez,Jussier Formiga,Betfair,-122,126,81.9672131147541,126.0
2020-06-07,Anthony Rocco Martin,Neil Magny,LowVig.ag,110,-130,110.0,76.92307692307693
2020-06-07,Anthony Rocco Martin,Neil Magny,BetOnline.ag,110,-130,110.0,76.92307692307693
2020-06-07,Anthony Rocco Martin,Neil Magny,DraftKings,108,-135,108.0,74.07407407407408
2020-06-07,Anthony Rocco Martin,Neil Magny,Unibet,108,-135,108.0,74.07407407407408
2020-06-07,Anthony Rocco Martin,Neil Magny,MyBookie.ag,120,-149,120.0,67.11409395973155
2020-06-07,Anthony Rocco Martin,Neil Magny,Betfair,124,-127,124.0,78.74015748031496
2020-06-07,Anthony Rocco Martin,Neil Magny,Betfair,126,-125,126.0,80.0
2020-06-06,Alonzo Menifield,Devin Clark,LowVig.ag,-217,185,46.08294930875576,185.0
2020-06-06,Alonzo Menifield,Devin Clark,BetOnline.ag,-217,185,46.08294930875576,185.0
2020-06-06,Alonzo Menifield,Devin Clark,MyBookie.ag,-227,185,44.052863436123346,185.0
2020-06-06,Alonzo Menifield,Devin Clark,DraftKings,-233,183,42.91845493562232,183.0
2020-06-06,Alonzo Menifield,Devin Clark,Unibet,-233,183,42.91845493562232,183.0
2020-06-06,Alonzo Menifield,Devin Clark,Betfair,-204,198,49.01960784313725,198.0
2020-06-06,Alonzo Menifield,Devin Clark,Betfair,-196,205,51.02040816326531,205.0
2020-06-07,Eddie Wineland,Sean O'Malley,BetOnline.ag,375,-500,375.0,20.0
2020-06-07,Eddie Wineland,Sean O'Malley,LowVig.ag,375,-500,375.0,20.0
2020-06-07,Eddie Wineland,Sean O'Malley,DraftKings,360,-500,360.0,20.0
2020-06-07,Eddie Wineland,Sean O'Malley,Unibet,360,-500,360.0,20.0
2020-06-07,Eddie Wineland,Sean O'Malley,MyBookie.ag,350,-500,350.0,20.0
2020-06-07,Eddie Wineland,Sean O'Malley,Betfair,450,-476,450.0,21.008403361344538
2020-06-07,Eddie Wineland,Sean O'Malley,Betfair,480,-455,480.0,21.978021978021978
2020-06-07,Aljamain Sterling,Cory Sandhagen,BetOnline.ag,-111,-109,90.09009009009009,91.74311926605505
2020-06-07,Aljamain Sterling,Cory Sandhagen,LowVig.ag,-111,-109,90.09009009009009,91.74311926605505
2020-06-07,Aljamain Sterling,Cory Sandhagen,DraftKings,-111,-111,90.09009009009009,90.09009009009009
2020-06-07,Aljamain Sterling,Cory Sandhagen,Unibet,-111,-111,90.09009009009009,90.09009009009009
2020-06-07,Aljamain Sterling,Cory Sandhagen,MyBookie.ag,-110,-120,90.9090909090909,83.33333333333334
2020-06-07,Aljamain Sterling,Cory Sandhagen,Betfair,-104,102,96.15384615384616,102.0
2020-06-07,Aljamain Sterling,Cory Sandhagen,Betfair,-101,104,99.00990099009901,104.0
2020-06-13,Karl Roberson,Marvin Vettori,BetOnline.ag,175,-204,175.0,49.01960784313725
2020-06-13,Karl Roberson,Marvin Vettori,LowVig.ag,175,-204,175.0,49.01960784313725
2020-06-13,Karl Roberson,Marvin Vettori,MyBookie.ag,160,-200,160.0,50.0
2020-06-13,Karl Roberson,Marvin Vettori,Unibet,170,-213,170.0,46.948356807511736
2020-06-13,Karl Roberson,Marvin Vettori,DraftKings,170,-213,170.0,46.948356807511736
2020-06-13,Julia Avila,Mark De La Rosa,MyBookie.ag,-294,230,34.01360544217687,230.0
2020-06-13,Julia Avila,Mark De La Rosa,DraftKings,-303,230,33.003300330033,230.0
2020-06-13,Jordan Espinosa,Mark De La Rosa,BetOnline.ag,-169,145,59.171597633136095,145.0
2020-06-13,Jordan Espinosa,Mark De La Rosa,LowVig.ag,-169,145,59.171597633136095,145.0
2020-06-13,Jordan Espinosa,Mark De La Rosa,MyBookie.ag,-164,135,60.97560975609756,135.0
2020-06-13,Jordan Espinosa,Mark De La Rosa,Unibet,-167,135,59.88023952095808,135.0
2020-06-13,Jordan Espinosa,Mark De La Rosa,DraftKings,-167,135,59.88023952095808,135.0
2020-06-20,Belal Muhammad,Lyman Good,LowVig.ag,-149,130,67.11409395973155,130.0
2020-06-20,Belal Muhammad,Lyman Good,BetOnline.ag,-149,130,67.11409395973155,130.0
2020-06-20,Belal Muhammad,Lyman Good,MyBookie.ag,-149,120,67.11409395973155,120.0
2020-06-20,Belal Muhammad,Lyman Good,Unibet,-154,125,64.93506493506493,125.0
2020-06-20,Belal Muhammad,Lyman Good,DraftKings,-154,125,64.93506493506493,125.0
2020-06-28,Daniel Hooker,Dustin Poirier,LowVig.ag,145,-175,145.0,57.14285714285714
2020-06-28,Daniel Hooker,Dustin Poirier,BetOnline.ag,145,-175,145.0,57.14285714285714
2020-06-28,Daniel Hooker,Dustin Poirier,MyBookie.ag,145,-175,145.0,57.14285714285714
2020-06-13,Ariane Lipski,Luana Carolina,MyBookie.ag,-141,110,70.92198581560284,110.0
2020-06-13,Ariane Lipski,Luana Carolina,Unibet,-149,120,67.11409395973155,120.0
2020-06-13,Ariane Lipski,Luana Carolina,DraftKings,-149,120,67.11409395973155,120.0
2020-06-14,Cynthia Calvillo,Jessica Eye,LowVig.ag,-110,-110,90.9090909090909,90.9090909090909
2020-06-14,Cynthia Calvillo,Jessica Eye,BetOnline.ag,-110,-110,90.9090909090909,90.9090909090909
2020-06-14,Cynthia Calvillo,Jessica Eye,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-06-14,Cynthia Calvillo,Jessica Eye,DraftKings,-110,-110,90.9090909090909,90.9090909090909
2020-06-14,Cynthia Calvillo,Jessica Eye,Unibet,-110,-110,90.9090909090909,90.9090909090909
2020-06-14,Cynthia Calvillo,Jessica Eye,Betfair,110,-111,110.0,90.09009009009009
2020-06-14,Cynthia Calvillo,Jessica Eye,Betfair,112,-110,112.0,90.9090909090909
2020-06-20,Lauren Murphy,Roxanne Modafferi,MyBookie.ag,105,-135,105.0,74.07407407407408
2020-06-20,Lauren Murphy,Roxanne Modafferi,LowVig.ag,122,-143,122.0,69.93006993006993
2020-06-20,Lauren Murphy,Roxanne Modafferi,BetOnline.ag,122,-143,122.0,69.93006993006993
2020-06-20,Lauren Murphy,Roxanne Modafferi,Unibet,110,-137,110.0,72.99270072992701
2020-06-20,Lauren Murphy,Roxanne Modafferi,DraftKings,110,-137,110.0,72.99270072992701
2020-06-20,Marion Reneau,Raquel Pennington,MyBookie.ag,110,-141,110.0,70.92198581560284
2020-06-20,Marion Reneau,Raquel Pennington,LowVig.ag,113,-133,113.0,75.18796992481202
2020-06-20,Marion Reneau,Raquel Pennington,BetOnline.ag,113,-133,113.0,75.18796992481202
2020-06-20,Marion Reneau,Raquel Pennington,Unibet,120,-149,120.0,67.11409395973155
2020-06-20,Marion Reneau,Raquel Pennington,DraftKings,120,-149,120.0,67.11409395973155
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,LowVig.ag,-217,185,46.08294930875576,185.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,BetOnline.ag,-217,185,46.08294930875576,185.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,MyBookie.ag,-217,180,46.08294930875576,180.0
2020-07-11,Amanda Ribas,Paige VanZant,MyBookie.ag,-400,300,25.0,300.0
2020-07-11,Amanda Ribas,Paige VanZant,LowVig.ag,-400,330,25.0,330.0
2020-07-11,Amanda Ribas,Paige VanZant,BetOnline.ag,-400,330,25.0,330.0
2020-06-07,Brian Kelleher,Cody Stamann,BetOnline.ag,205,-238,205.0,42.016806722689076
2020-06-07,Brian Kelleher,Cody Stamann,LowVig.ag,205,-238,205.0,42.016806722689076
2020-06-07,Brian Kelleher,Cody Stamann,Betfair,210,-222,210.0,45.04504504504504
2020-06-07,Brian Kelleher,Cody Stamann,Betfair,225,-213,225.0,46.948356807511736
2020-06-07,Brian Kelleher,Cody Stamann,MyBookie.ag,210,-270,210.0,37.03703703703704
2020-06-07,Brian Kelleher,Cody Stamann,Unibet,210,-270,210.0,37.03703703703704
2020-06-07,Brian Kelleher,Cody Stamann,DraftKings,210,-270,210.0,37.03703703703704
2020-06-20,Frank Camacho,Matt Frevola,LowVig.ag,-108,-112,92.5925925925926,89.28571428571429
2020-06-20,Frank Camacho,Matt Frevola,BetOnline.ag,-108,-112,92.5925925925926,89.28571428571429
2020-06-20,Frank Camacho,Matt Frevola,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-06-20,Frank Camacho,Matt Frevola,Unibet,-111,-111,90.09009009009009,90.09009009009009
2020-06-20,Frank Camacho,Matt Frevola,DraftKings,-111,-111,90.09009009009009,90.09009009009009
2020-06-27,Gian Villante,Maurice Greene,LowVig.ag,180,-208,180.0,48.07692307692308
2020-06-27,Gian Villante,Maurice Greene,BetOnline.ag,180,-208,180.0,48.07692307692308
2020-06-27,Gian Villante,Maurice Greene,MyBookie.ag,170,-208,170.0,48.07692307692308
2020-07-12,Frankie Edgar,Pedro Munhoz,LowVig.ag,170,-200,170.0,50.0
2020-07-12,Frankie Edgar,Pedro Munhoz,BetOnline.ag,170,-200,170.0,50.0
2020-07-26,Darren Till,Robert Whittaker,BetOnline.ag,135,-154,135.0,64.93506493506493
2020-07-26,Darren Till,Robert Whittaker,LowVig.ag,135,-154,135.0,64.93506493506493
2020-07-26,Darren Till,Robert Whittaker,MyBookie.ag,120,-149,120.0,67.11409395973155
2020-06-21,Josh Emmett,Shane Burgos,LowVig.ag,120,-141,120.0,70.92198581560284
2020-06-21,Josh Emmett,Shane Burgos,MyBookie.ag,115,-145,115.0,68.96551724137932
2020-06-21,Josh Emmett,Shane Burgos,BetOnline.ag,120,-141,120.0,70.92198581560284
2020-06-21,Josh Emmett,Shane Burgos,Unibet,120,-149,120.0,67.11409395973155
2020-06-21,Josh Emmett,Shane Burgos,DraftKings,120,-149,120.0,67.11409395973155
2020-06-28,Aspen Ladd,Sara McMann,LowVig.ag,-179,155,55.865921787709496,155.0
2020-06-28,Aspen Ladd,Sara McMann,MyBookie.ag,-185,155,54.054054054054056,155.0
2020-06-28,Aspen Ladd,Sara McMann,BetOnline.ag,-179,155,55.865921787709496,155.0
2020-06-20,Cortney Casey,Gillian Robertson,MyBookie.ag,-105,-125,95.23809523809523,80.0
2020-06-20,Cortney Casey,Gillian Robertson,LowVig.ag,115,-135,115.0,74.07407407407408
2020-06-20,Cortney Casey,Gillian Robertson,BetOnline.ag,115,-135,115.0,74.07407407407408
2020-06-20,Cortney Casey,Gillian Robertson,Unibet,105,-130,105.0,76.92307692307693
2020-06-20,Cortney Casey,Gillian Robertson,DraftKings,105,-130,105.0,76.92307692307693
2020-06-13,Julia Avila,Montana De La Rosa,Unibet,-303,230,33.003300330033,230.0
2020-06-20,Tecia Torres,Wuliji Buren,Unibet,175,-222,175.0,45.04504504504504
2020-06-21,Alexander Volkov,Curtis Blaydes,LowVig.ag,200,-233,200.0,42.91845493562232
2020-06-21,Alexander Volkov,Curtis Blaydes,BetOnline.ag,200,-233,200.0,42.91845493562232
2020-07-12,Jessica Andrade,Rose Namajunas,LowVig.ag,145,-169,145.0,59.171597633136095
2020-07-12,Jessica Andrade,Rose Namajunas,BetOnline.ag,145,-169,145.0,59.171597633136095
2020-06-07,Gerald Meerschaert,Ian Heinisch,Betfair,110,-112,110.0,89.28571428571429
2020-06-07,Gerald Meerschaert,Ian Heinisch,Betfair,114,-111,114.0,90.09009009009009
2020-06-07,Gerald Meerschaert,Ian Heinisch,Unibet,105,-130,105.0,76.92307692307693
2020-06-07,Gerald Meerschaert,Ian Heinisch,DraftKings,105,-130,105.0,76.92307692307693
2020-06-07,Gerald Meerschaert,Ian Heinisch,BetOnline.ag,108,-128,108.0,78.125
2020-06-07,Gerald Meerschaert,Ian Heinisch,LowVig.ag,108,-128,108.0,78.125
2020-06-07,Gerald Meerschaert,Ian Heinisch,MyBookie.ag,100,-145,100.0,68.96551724137932
2020-07-19,Jack Hermansson,Kelvin Gastelum,BetOnline.ag,100,-120,100.0,83.33333333333334
2020-07-19,Jack Hermansson,Kelvin Gastelum,LowVig.ag,100,-120,100.0,83.33333333333334
2020-12-31,Alexander Gustafsson,Fabricio Werdum,Unibet,-125,-105,80.0,95.23809523809523
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,BetOnline.ag,-222,185,45.04504504504504,185.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,MyBookie.ag,-227,185,44.052863436123346,185.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,Bookmaker,-227,179,44.052863436123346,179.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,Betfair,-213,190,46.948356807511736,190.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,Betfair,-189,210,52.910052910052904,210.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,FanDuel,-233,184,42.91845493562232,184.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,Unibet,-227,185,44.052863436123346,185.0
2020-07-19,Deiveson Figueiredo,Joseph Benavidez,DraftKings,-227,185,44.052863436123346,185.0
2020-07-12,Amanda Ribas,Paige VanZant,MyBookie.ag,-769,490,13.003901170351106,490.0
2020-07-12,Amanda Ribas,Paige VanZant,LowVig.ag,-909,625,11.001100110011002,625.0
2020-07-12,Amanda Ribas,Paige VanZant,BetOnline.ag,-1000,625,10.0,625.0
2020-07-12,Amanda Ribas,Paige VanZant,Unibet,-833,525,12.004801920768307,525.0
2020-07-12,Amanda Ribas,Paige VanZant,DraftKings,-833,525,12.004801920768307,525.0
2020-07-12,Amanda Ribas,Paige VanZant,Intertops,-909,550,11.001100110011002,550.0
2020-07-12,Amanda Ribas,Paige VanZant,Bookmaker,-909,555,11.001100110011002,555.0
2020-07-12,Amanda Ribas,Paige VanZant,FanDuel,-909,600,11.001100110011002,600.0
2020-07-12,Amanda Ribas,Paige VanZant,PointsBet (US),-833,525,12.004801920768307,525.0
2020-07-12,Amanda Ribas,Paige VanZant,Betfair,-714,580,14.005602240896359,580.0
2020-07-12,Amanda Ribas,Paige VanZant,Betfair,-588,720,17.006802721088434,720.0
2020-07-26,Darren Till,Robert Whittaker,BetOnline.ag,120,-141,120.0,70.92198581560284
2020-07-26,Darren Till,Robert Whittaker,LowVig.ag,120,-141,120.0,70.92198581560284
2020-07-26,Darren Till,Robert Whittaker,MyBookie.ag,115,-145,115.0,68.96551724137932
2020-07-26,Darren Till,Robert Whittaker,Unibet,130,-161,130.0,62.11180124223602
2020-07-26,Darren Till,Robert Whittaker,DraftKings,130,-161,130.0,62.11180124223602
2020-07-26,Darren Till,Robert Whittaker,Bookmaker,120,-149,120.0,67.11409395973155
2020-07-26,Darren Till,Robert Whittaker,Betfair,122,-132,122.0,75.75757575757575
2020-07-26,Darren Till,Robert Whittaker,Betfair,130,-123,130.0,81.30081300813008
2020-07-26,Darren Till,Robert Whittaker,FanDuel,128,-156,128.0,64.1025641025641
2020-07-12,Jessica Andrade,Rose Namajunas,LowVig.ag,165,-189,165.0,52.910052910052904
2020-07-12,Jessica Andrade,Rose Namajunas,BetOnline.ag,165,-192,165.0,52.083333333333336
2020-07-12,Jessica Andrade,Rose Namajunas,Unibet,162,-200,162.0,50.0
2020-07-12,Jessica Andrade,Rose Namajunas,DraftKings,162,-200,162.0,50.0
2020-07-12,Jessica Andrade,Rose Namajunas,MyBookie.ag,160,-200,160.0,50.0
2020-07-12,Jessica Andrade,Rose Namajunas,Intertops,165,-213,165.0,46.948356807511736
2020-07-12,Jessica Andrade,Rose Namajunas,Bookmaker,162,-204,162.0,49.01960784313725
2020-07-12,Jessica Andrade,Rose Namajunas,FanDuel,148,-182,148.0,54.94505494505495
2020-07-12,Jessica Andrade,Rose Namajunas,Betfair,180,-185,180.0,54.054054054054056
2020-07-12,Jessica Andrade,Rose Namajunas,Betfair,184,-179,184.0,55.865921787709496
2020-07-19,Jack Hermansson,Kelvin Gastelum,BetOnline.ag,104,-125,104.0,80.0
2020-07-19,Jack Hermansson,Kelvin Gastelum,LowVig.ag,105,-125,105.0,80.0
2020-07-19,Jack Hermansson,Kelvin Gastelum,MyBookie.ag,-105,-125,95.23809523809523,80.0
2020-07-19,Jack Hermansson,Kelvin Gastelum,Bookmaker,100,-130,100.0,76.92307692307693
2020-07-19,Jack Hermansson,Kelvin Gastelum,FanDuel,106,-128,106.0,78.125
2020-07-19,Jack Hermansson,Kelvin Gastelum,Unibet,110,-137,110.0,72.99270072992701
2020-07-19,Jack Hermansson,Kelvin Gastelum,DraftKings,110,-137,110.0,72.99270072992701
